url,onContentLoad,onLoad,cumCacheTransferSize,cumTransferSize,cacheTransferSize,_transferSize,cumCacheCount,cumPageEntries,cacheCount,pageEntries,cacheability,cacheOverTotal
https://roblox.com/,1594.4969999939203,1738.1019999980927,0,1845520,0,1845520,0,108,0,108,0.0,0.0
https://gmx.net/,11008.500999987125,11423.145999997854,1769081,1170906,1769081,1170906,24,124,24,124,1.5108650907929415,0.6017308920073456
https://patch.com/,343.167999997735,472.9159999936819,0,1132945,0,1132945,0,70,0,70,0.0,0.0
https://w3school.com.cn/,2949.9359999895096,3173.4360000044107,20403,197364,20403,197364,1,21,1,21,0.1033775156563507,0.09369188169006323
https://xero.com/,2071.548000007868,2806.859999999404,35808,3256837,35808,3256837,2,98,2,98,0.010994716652997985,0.010875147487809952
https://legit.ng/,870.0760000050068,1317.9369999915361,173345,1387187,173345,1387187,6,364,6,364,0.12496152285164148,0.11108070837381098
https://faradars.org/,3953.3669999986887,8664.370000004768,20403,2922910,20403,2922910,1,163,1,163,0.00698037230020767,0.00693198446784287
https://jkforum.net/,1639.0549999922514,7064.449000000954,204716,15430119,204716,15430119,6,156,6,156,0.013267298845848175,0.013093582375509559
https://ali213.net/,1858.0,2138.9340000003576,0,89137,0,89137,134,145,134,145,0.0,0.0
https://canadiantire.ca/,338.52800001204014,332.3800000101328,0,2107,0,2107,0,2,0,2,0.0,0.0
https://weather.gov/,393.07499998807907,547.2439999878407,0,939180,0,939180,0,56,0,56,0.0,0.0
https://fao.org/,776.7590000033379,1776.3589999973774,125254,9923181,125254,9923181,6,196,6,196,0.01262236373598345,0.012465025648272591
https://coolors.co/,709.3069999963045,756.5419999957085,20403,2414902,20403,2414902,1,48,1,48,0.008448790054420428,0.008378006040311173
https://easyhindityping.com/,1149.3149999976158,2588.981000006199,546367,1339958,546367,1339958,46,231,46,231,0.40774934736760404,0.2896462698633587
https://easyhits4u.com/,537.7670000046492,1262.1420000046492,349059,2550917,349059,2550917,5,64,5,64,0.13683667481145015,0.12036616854760178
https://espn.com.mx/,1139.5530000030994,2055.5249999910593,412726,4295176,412726,4295176,11,253,11,253,0.0960905909327115,0.08766665066520077
https://techsmith.com/,539.4880000054836,1636.3740000128746,56802,1945498,56802,1945498,3,121,3,121,0.029196637570431838,0.028368376367177747
https://worldofwarcraft.com/,435.065000012517,1475.969999998808,150836,4376930,150836,4376930,9,112,9,112,0.034461597512411665,0.033313559048767094
https://blackmagicdesign.com/,487.6930000036955,909.8879999965429,14929,4072584,14929,4072584,2,95,2,95,0.003665731633773545,0.0036523431240463333
https://dnaindia.com/,2126.115999996662,3386.626999989152,952373,1938570,952373,1938570,45,562,45,562,0.4912760436816829,0.3294333371498504
https://job592.com/,4765.491999998689,6719.660000011325,0,382286,0,382286,0,21,0,21,0.0,0.0
https://akhbarona.com/,913.1130000054836,9584.415000006557,680445,4030554,680445,4030554,40,372,40,372,0.16882170540327707,0.14443751739280777
https://nhk.jp/,2319.6670000106096,2608.594999998808,0,3102396,0,3102396,0,79,0,79,0.0,0.0
https://juspay.in/,260.6850000023842,443.1730000078678,29514,1572373,29514,1572373,10,89,10,89,0.018770355380052953,0.018424520581039737
https://galatta.com/,851.5030000060797,1716.5590000003576,3107400,2125597,3107400,2125597,221,521,221,521,1.4618951758023746,0.5938088632575176
https://utexas.edu/,714.4539999961853,1659.932999998331,10,2760535,10,2760535,1,68,1,68,3.622486220968037e-06,3.6224730986091514e-06
https://fanpage.it/,684.3729999959469,2212.002000004053,461192,1726875,461192,1726875,13,200,13,200,0.2670673905175534,0.21077599543341224
https://oldharper.xyz/,901.3780000060797,901.21099999547,0,21531,0,21531,0,3,0,3,0.0,0.0
https://sushi.com/,259.0359999984503,350.06399999558926,0,2059881,0,2059881,0,28,0,28,0.0,0.0
https://im.center/,663.4500000029802,769.3110000044107,0,701040,0,701040,0,14,0,14,0.0,0.0
https://ucsd.edu/,2890.457000002265,3230.4750000089407,30173,6652013,30173,6652013,3,63,3,63,0.004535920179350221,0.004515438510690963
https://mangarockteam.com/,1223.4350000023842,1286.4990000128746,10,544503,10,544503,1,50,1,50,1.8365371724306387e-05,1.83650344436221e-05
https://aragontelevision.es/,1655.459000006318,3125.8259999901056,243292,8513333,243292,8513333,15,173,15,173,0.028577761494822298,0.027783763721753528
https://clustrmaps.com/,809.0869999974966,994.4089999943972,15957,2470988,15957,2470988,2,81,2,81,0.006457740790323547,0.006416305949669172
https://tunisia-sat.com/,1500.300000011921,1793.4000000059605,0,918393,0,918393,0,53,0,53,0.0,0.0
https://rawpixel.com/,264.207000002265,680.2470000088215,961,2612163,961,2612163,1,80,1,80,0.00036789434656259965,0.00036775905008717535
https://dudasbecasmec.com/,3243.8400000035763,3515.2549999952316,444339,1230177,444339,1230177,11,110,11,110,0.36119924206028886,0.2653536902603499
https://boston.com/,460.0649999976158,1050.1219999939203,431753,2594750,431753,2594750,16,238,16,238,0.16639483572598515,0.14265738378584128
https://msnbc.com/,1027.0649999976158,1729.1429999917746,421961,27146089,421961,27146089,17,561,17,561,0.015544080769793394,0.015306160573562511
